pynguin log ./glossary.py
[09:35:10] INFO     Start Pynguin Test Generation…              generator.py:116
           INFO     Collecting static constants from module     generator.py:216
                    under test                                                  
[09:35:11] INFO     Constants found: 52962                      generator.py:221
           INFO     Setting up runtime collection of constants  generator.py:228
           INFO     Analyzed project to create test cluster       module.py:1326
           INFO     Modules:       1                              module.py:1327
           INFO     Functions:     1                              module.py:1328
           INFO     Classes:      11                              module.py:1329
           INFO     Using seed 1733304910121601798              generator.py:202
           INFO     Using strategy:            generationalgorithmfactory.py:302
                    Algorithm.MIO                                               
           INFO     Instantiated 3 fitness     generationalgorithmfactory.py:393
                    functions                                                   
           INFO     Using MIOArchive           generationalgorithmfactory.py:339
           INFO     Using selection function:  generationalgorithmfactory.py:321
                    Selection.TOURNAMENT_SELEC                                  
                    TION                                                        
           INFO     Using crossover function:  generationalgorithmfactory.py:334
                    SinglePointRelativeCrossOv                                  
                    er                                                          
           INFO     Using ranking function:    generationalgorithmfactory.py:354
                    RankBasedPreferenceSorting                                  
           INFO     Start generating test cases                 generator.py:526
           INFO     Iteration:       1, Coverage: 0.333333  searchobserver.py:83
           INFO     Iteration:    4355, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4356, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4357, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4358, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4359, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4360, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4361, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4362, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4363, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4364, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4365, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4366, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4367, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4368, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4369, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4370, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4371, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4372, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4373, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4374, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4375, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4376, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4377, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4378, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4379, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4380, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4381, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4382, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4383, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4384, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4385, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4386, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4387, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4388, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4389, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4390, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4391, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4392, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4393, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4394, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4395, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4396, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4397, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4398, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4399, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4400, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4401, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4402, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4403, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4404, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4405, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4406, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4407, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4408, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4409, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4410, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4411, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4412, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4413, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4414, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4415, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4416, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4417, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4418, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4419, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4420, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4421, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4422, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4423, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4424, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4425, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4426, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4427, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4428, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4429, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4430, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4431, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4432, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4433, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4434, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4435, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4436, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4437, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4438, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4439, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4440, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4441, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4442, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4443, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4444, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4445, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4446, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4447, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4448, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4449, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4450, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4451, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4452, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4453, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4454, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4455, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4456, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4457, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4458, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4459, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4460, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4461, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4462, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4463, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4464, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4465, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4466, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4467, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4468, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4469, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4470, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4471, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4472, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4473, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4474, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4475, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4476, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4477, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4478, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4479, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4480, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4481, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4482, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4483, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4484, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4485, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4486, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4487, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4488, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4489, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4490, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4491, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4492, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4493, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4494, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4495, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4496, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4497, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4498, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4499, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4500, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4501, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4502, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4503, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4504, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4505, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4506, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4507, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4508, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4509, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4510, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4511, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4512, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4513, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4514, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4515, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4516, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4517, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4518, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4519, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4520, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4521, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4522, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4523, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4524, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4525, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4526, Coverage: 0.666667  searchobserver.py:83
           INFO     Iteration:    4527, Coverage: 0.666667  searchobserver.py:83
