pynguin log ./xlib/pydispatch/robustapply.py
[02:15:39] INFO     Start Pynguin Test Generation…              generator.py:116
           INFO     Collecting static constants from module     generator.py:216
                    under test                                                  
           INFO     No constants found                          generator.py:219
           INFO     Setting up runtime collection of constants  generator.py:228
[02:15:40] INFO     Analyzed project to create test cluster       module.py:1326
           INFO     Modules:       9                              module.py:1327
           INFO     Functions:   147                              module.py:1328
           INFO     Classes:     215                              module.py:1329
           INFO     Using seed 1733278538992487883              generator.py:202
           INFO     Using strategy:            generationalgorithmfactory.py:302
                    Algorithm.WHOLE_SUITE                                       
           INFO     Instantiated 23 fitness    generationalgorithmfactory.py:393
                    functions                                                   
           INFO     Using CoverageArchive      generationalgorithmfactory.py:346
           INFO     Using selection function:  generationalgorithmfactory.py:321
                    Selection.TOURNAMENT_SELEC                                  
                    TION                                                        
           INFO     Using crossover function:  generationalgorithmfactory.py:334
                    SinglePointRelativeCrossOv                                  
                    er                                                          
           INFO     Using ranking function:    generationalgorithmfactory.py:354
                    RankBasedPreferenceSorting                                  
           INFO     Start generating test cases                 generator.py:526
[02:15:41] INFO     Initial Population, Coverage: 0.173913  searchobserver.py:77
  File "/opt/conda/lib/python3.10/site-packages/pynguin/generator.py", line 527, in _run
    generation_result = algorithm.generate_tests()
  File "/opt/conda/lib/python3.10/site-packages/pynguin/ga/algorithms/wholesuitealgorithm.py", line 53, in generate_tests
    self.after_search_iteration(suite)
  File "/opt/conda/lib/python3.10/site-packages/pynguin/ga/algorithms/generationalgorithm.py", line 311, in after_search_iteration
    obs.after_search_iteration(best)
  File "/opt/conda/lib/python3.10/site-packages/pynguin/ga/searchobserver.py", line 83, in after_search_iteration
    self._logger.info(
  File "/opt/conda/lib/python3.10/logging/__init__.py", line 1477, in info
    self._log(INFO, msg, args, **kwargs)
  File "/opt/conda/lib/python3.10/logging/__init__.py", line 1624, in _log
    self.handle(record)
  File "/opt/conda/lib/python3.10/logging/__init__.py", line 1634, in handle
    self.callHandlers(record)
  File "/opt/conda/lib/python3.10/logging/__init__.py", line 1696, in callHandlers
    hdlr.handle(record)
  File "/opt/conda/lib/python3.10/logging/__init__.py", line 968, in handle
    self.emit(record)
  File "/opt/conda/lib/python3.10/site-packages/rich/logging.py", line 180, in emit
    self.handleError(record)
Message: 'Iteration: %7i, Coverage: %5f'
Arguments: (2062, 0.17391304347826086)
--- Logging error ---
Traceback (most recent call last):
  File "/opt/conda/lib/python3.10/site-packages/rich/logging.py", line 178, in emit
    self.console.print(log_renderable)
  File "/opt/conda/lib/python3.10/site-packages/rich/console.py", line 1678, in print
    with self:
  File "/opt/conda/lib/python3.10/site-packages/rich/console.py", line 864, in __exit__
    self._exit_buffer()
  File "/opt/conda/lib/python3.10/site-packages/rich/console.py", line 822, in _exit_buffer
    self._check_buffer()
  File "/opt/conda/lib/python3.10/site-packages/rich/console.py", line 2019, in _check_buffer
    self._write_buffer()
  File "/opt/conda/lib/python3.10/site-packages/rich/console.py", line 2088, in _write_buffer
    self.file.write(text)
OSError: [Errno 9] Bad file descriptor
Call stack:
  File "/opt/conda/bin/pynguin", line 8, in <module>
    sys.exit(main())
  File "/opt/conda/lib/python3.10/site-packages/pynguin/cli.py", line 193, in main
    return run_pynguin().value
  File "/opt/conda/lib/python3.10/site-packages/pynguin/generator.py", line 117, in run_pynguin
    return _run()
  File "/opt/conda/lib/python3.10/site-packages/pynguin/generator.py", line 527, in _run
    generation_result = algorithm.generate_tests()
  File "/opt/conda/lib/python3.10/site-packages/pynguin/ga/algorithms/wholesuitealgorithm.py", line 53, in generate_tests
    self.after_search_iteration(suite)
  File "/opt/conda/lib/python3.10/site-packages/pynguin/ga/algorithms/generationalgorithm.py", line 311, in after_search_iteration
    obs.after_search_iteration(best)
  File "/opt/conda/lib/python3.10/site-packages/pynguin/ga/searchobserver.py", line 83, in after_search_iteration
    self._logger.info(
  File "/opt/conda/lib/python3.10/logging/__init__.py", line 1477, in info
    self._log(INFO, msg, args, **kwargs)
  File "/opt/conda/lib/python3.10/logging/__init__.py", line 1624, in _log
    self.handle(record)
  File "/opt/conda/lib/python3.10/logging/__init__.py", line 1634, in handle
    self.callHandlers(record)
  File "/opt/conda/lib/python3.10/logging/__init__.py", line 1696, in callHandlers
    hdlr.handle(record)
  File "/opt/conda/lib/python3.10/logging/__init__.py", line 968, in handle
    self.emit(record)
  File "/opt/conda/lib/python3.10/site-packages/rich/logging.py", line 180, in emit
    self.handleError(record)
Message: 'Iteration: %7i, Coverage: %5f'
Arguments: (2063, 0.17391304347826086)
--- Logging error ---
Traceback (most recent call last):
  File "/opt/conda/lib/python3.10/site-packages/rich/logging.py", line 178, in emit
    self.console.print(log_renderable)
  File "/opt/conda/lib/python3.10/site-packages/rich/console.py", line 1678, in print
    with self:
  File "/opt/conda/lib/python3.10/site-packages/rich/console.py", line 864, in __exit__
    self._exit_buffer()
  File "/opt/conda/lib/python3.10/site-packages/rich/console.py", line 822, in _exit_buffer
    self._check_buffer()
  File "/opt/conda/lib/python3.10/site-packages/rich/console.py", line 2019, in _check_buffer
    self._write_buffer()
  File "/opt/conda/lib/python3.10/site-packages/rich/console.py", line 2088, in _write_buffer
    self.file.write(text)
OSError: [Errno 9] Bad file descriptor
Call stack:
  File "/opt/conda/bin/pynguin", line 8, in <module>
    sys.exit(main())
  File "/opt/conda/lib/python3.10/site-packages/pynguin/cli.py", line 193, in main
    return run_pynguin().value
  File "/opt/conda/lib/python3.10/site-packages/pynguin/generator.py", line 117, in run_pynguin
    return _run()
  File "/opt/conda/lib/python3.10/site-packages/pynguin/generator.py", line 527, in _run
    generation_result = algorithm.generate_tests()
  File "/opt/conda/lib/python3.10/site-packages/pynguin/ga/algorithms/wholesuitealgorithm.py", line 53, in generate_tests
    self.after_search_iteration(suite)
  File "/opt/conda/lib/python3.10/site-packages/pynguin/ga/algorithms/generationalgorithm.py", line 311, in after_search_iteration
    obs.after_search_iteration(best)
  File "/opt/conda/lib/python3.10/site-packages/pynguin/ga/searchobserver.py", line 83, in after_search_iteration
    self._logger.info(
  File "/opt/conda/lib/python3.10/logging/__init__.py", line 1477, in info
    self._log(INFO, msg, args, **kwargs)
  File "/opt/conda/lib/python3.10/logging/__init__.py", line 1624, in _log
    self.handle(record)
  File "/opt/conda/lib/python3.10/logging/__init__.py", line 1634, in handle
    self.callHandlers(record)
  File "/opt/conda/lib/python3.10/logging/__init__.py", line 1696, in callHandlers
    hdlr.handle(record)
  File "/opt/conda/lib/python3.10/logging/__init__.py", line 968, in handle
    self.emit(record)
  File "/opt/conda/lib/python3.10/site-packages/rich/logging.py", line 180, in emit
    self.handleError(record)
Message: 'Iteration: %7i, Coverage: %5f'
Arguments: (2064, 0.17391304347826086)
--- Logging error ---
Traceback (most recent call last):
  File "/opt/conda/lib/python3.10/site-packages/rich/logging.py", line 178, in emit
    self.console.print(log_renderable)
  File "/opt/conda/lib/python3.10/site-packages/rich/console.py", line 1678, in print
    with self:
  File "/opt/conda/lib/python3.10/site-packages/rich/console.py", line 864, in __exit__
    self._exit_buffer()
  File "/opt/conda/lib/python3.10/site-packages/rich/console.py", line 822, in _exit_buffer
    self._check_buffer()
  File "/opt/conda/lib/python3.10/site-packages/rich/console.py", line 2019, in _check_buffer
    self._write_buffer()
  File "/opt/conda/lib/python3.10/site-packages/rich/console.py", line 2088, in _write_buffer
    self.file.write(text)
OSError: [Errno 9] Bad file descriptor
Call stack:
  File "/opt/conda/bin/pynguin", line 8, in <module>
    sys.exit(main())
  File "/opt/conda/lib/python3.10/site-packages/pynguin/cli.py", line 193, in main
    return run_pynguin().value
  File "/opt/conda/lib/python3.10/site-packages/pynguin/generator.py", line 117, in run_pynguin
    return _run()
  File "/opt/conda/lib/python3.10/site-packages/pynguin/generator.py", line 527, in _run
    generation_result = algorithm.generate_tests()
  File "/opt/conda/lib/python3.10/site-packages/pynguin/ga/algorithms/wholesuitealgorithm.py", line 53, in generate_tests
    self.after_search_iteration(suite)
  File "/opt/conda/lib/python3.10/site-packages/pynguin/ga/algorithms/generationalgorithm.py", line 311, in after_search_iteration
    obs.after_search_iteration(best)
  File "/opt/conda/lib/python3.10/site-packages/pynguin/ga/searchobserver.py", line 83, in after_search_iteration
    self._logger.info(
  File "/opt/conda/lib/python3.10/logging/__init__.py", line 1477, in info
    self._log(INFO, msg, args, **kwargs)
  File "/opt/conda/lib/python3.10/logging/__init__.py", line 1624, in _log
    self.handle(record)
  File "/opt/conda/lib/python3.10/logging/__init__.py", line 1634, in handle
    self.callHandlers(record)
  File "/opt/conda/lib/python3.10/logging/__init__.py", line 1696, in callHandlers
    hdlr.handle(record)
  File "/opt/conda/lib/python3.10/logging/__init__.py", line 968, in handle
    self.emit(record)
  File "/opt/conda/lib/python3.10/site-packages/rich/logging.py", line 180, in emit
    self.handleError(record)
Message: 'Iteration: %7i, Coverage: %5f'
Arguments: (2065, 0.17391304347826086)
--- Logging error ---
Traceback (most recent call last):
  File "/opt/conda/lib/python3.10/site-packages/rich/logging.py", line 178, in emit
    self.console.print(log_renderable)
  File "/opt/conda/lib/python3.10/site-packages/rich/console.py", line 1678, in print
    with self:
  File "/opt/conda/lib/python3.10/site-packages/rich/console.py", line 864, in __exit__
    self._exit_buffer()
  File "/opt/conda/lib/python3.10/site-packages/rich/console.py", line 822, in _exit_buffer
    self._check_buffer()
  File "/opt/conda/lib/python3.10/site-packages/rich/console.py", line 2019, in _check_buffer
    self._write_buffer()
  File "/opt/conda/lib/python3.10/site-packages/rich/console.py", line 2088, in _write_buffer
    self.file.write(text)
OSError: [Errno 9] Bad file descriptor
Call stack:
  File "/opt/conda/bin/pynguin", line 8, in <module>
    sys.exit(main())
  File "/opt/conda/lib/python3.10/site-packages/pynguin/cli.py", line 193, in main
    return run_pynguin().value
  File "/opt/conda/lib/python3.10/site-packages/pynguin/generator.py", line 117, in run_pynguin
    return _run()
  File "/opt/conda/lib/python3.10/site-packages/pynguin/generator.py", line 527, in _run
    generation_result = algorithm.generate_tests()
  File "/opt/conda/lib/python3.10/site-packages/pynguin/ga/algorithms/wholesuitealgorithm.py", line 53, in generate_tests
    self.after_search_iteration(suite)
  File "/opt/conda/lib/python3.10/site-packages/pynguin/ga/algorithms/generationalgorithm.py", line 311, in after_search_iteration
    obs.after_search_iteration(best)
  File "/opt/conda/lib/python3.10/site-packages/pynguin/ga/searchobserver.py", line 83, in after_search_iteration
    self._logger.info(
  File "/opt/conda/lib/python3.10/logging/__init__.py", line 1477, in info
    self._log(INFO, msg, args, **kwargs)
  File "/opt/conda/lib/python3.10/logging/__init__.py", line 1624, in _log
    self.handle(record)
  File "/opt/conda/lib/python3.10/logging/__init__.py", line 1634, in handle
    self.callHandlers(record)
  File "/opt/conda/lib/python3.10/logging/__init__.py", line 1696, in callHandlers
    hdlr.handle(record)
  File "/opt/conda/lib/python3.10/logging/__init__.py", line 968, in handle
    self.emit(record)
  File "/opt/conda/lib/python3.10/site-packages/rich/logging.py", line 180, in emit
    self.handleError(record)
Message: 'Iteration: %7i, Coverage: %5f'
Arguments: (2066, 0.17391304347826086)
--- Logging error ---
Traceback (most recent call last):
  File "/opt/conda/lib/python3.10/site-packages/rich/logging.py", line 178, in emit
    self.console.print(log_renderable)
  File "/opt/conda/lib/python3.10/site-packages/rich/console.py", line 1678, in print
    with self:
  File "/opt/conda/lib/python3.10/site-packages/rich/console.py", line 864, in __exit__
    self._exit_buffer()
  File "/opt/conda/lib/python3.10/site-packages/rich/console.py", line 822, in _exit_buffer
    self._check_buffer()
  File "/opt/conda/lib/python3.10/site-packages/rich/console.py", line 2019, in _check_buffer
    self._write_buffer()
  File "/opt/conda/lib/python3.10/site-packages/rich/console.py", line 2088, in _write_buffer
    self.file.write(text)
OSError: [Errno 9] Bad file descriptor
Call stack:
  File "/opt/conda/bin/pynguin", line 8, in <module>
    sys.exit(main())
  File "/opt/conda/lib/python3.10/site-packages/pynguin/cli.py", line 193, in main
    return run_pynguin().value
  File "/opt/conda/lib/python3.10/site-packages/pynguin/generator.py", line 117, in run_pynguin
    return _run()
  File "/opt/conda/lib/python3.10/site-packages/pynguin/generator.py", line 527, in _run
    generation_result = algorithm.generate_tests()
  File "/opt/conda/lib/python3.10/site-packages/pynguin/ga/algorithms/wholesuitealgorithm.py", line 53, in generate_tests
    self.after_search_iteration(suite)
  File "/opt/conda/lib/python3.10/site-packages/pynguin/ga/algorithms/generationalgorithm.py", line 311, in after_search_iteration
    obs.after_search_iteration(best)
  File "/opt/conda/lib/python3.10/site-packages/pynguin/ga/searchobserver.py", line 83, in after_search_iteration
    self._logger.info(
  File "/opt/conda/lib/python3.10/logging/__init__.py", line 1477, in info
    self._log(INFO, msg, args, **kwargs)
  File "/opt/conda/lib/python3.10/logging/__init__.py", line 1624, in _log
    self.handle(record)
  File "/opt/conda/lib/python3.10/logging/__init__.py", line 1634, in handle
    self.callHandlers(record)
  File "/opt/conda/lib/python3.10/logging/__init__.py", line 1696, in callHandlers
    hdlr.handle(record)
  File "/opt/conda/lib/python3.10/logging/__init__.py", line 968, in handle
    self.emit(record)
  File "/opt/conda/lib/python3.10/site-packages/rich/logging.py", line 180, in emit
    self.handleError(record)
Message: 'Iteration: %7i, Coverage: %5f'
Arguments: (2067, 0.17391304347826086)
--- Logging error ---
Traceback (most recent call last):
  File "/opt/conda/lib/python3.10/site-packages/rich/logging.py", line 178, in emit
    self.console.print(log_renderable)
  File "/opt/conda/lib/python3.10/site-packages/rich/console.py", line 1678, in print
    with self:
  File "/opt/conda/lib/python3.10/site-packages/rich/console.py", line 864, in __exit__
    self._exit_buffer()
  File "/opt/conda/lib/python3.10/site-packages/rich/console.py", line 822, in _exit_buffer
    self._check_buffer()
  File "/opt/conda/lib/python3.10/site-packages/rich/console.py", line 2019, in _check_buffer
    self._write_buffer()
  File "/opt/conda/lib/python3.10/site-packages/rich/console.py", line 2088, in _write_buffer
    self.file.write(text)
OSError: [Errno 9] Bad file descriptor
Call stack:
  File "/opt/conda/bin/pynguin", line 8, in <module>
    sys.exit(main())
  File "/opt/conda/lib/python3.10/site-packages/pynguin/cli.py", line 193, in main
    return run_pynguin().value
  File "/opt/conda/lib/python3.10/site-packages/pynguin/generator.py", line 117, in run_pynguin
    return _run()
  File "/opt/conda/lib/python3.10/site-packages/pynguin/generator.py", line 527, in _run
    generation_result = algorithm.generate_tests()
  File "/opt/conda/lib/python3.10/site-packages/pynguin/ga/algorithms/wholesuitealgorithm.py", line 53, in generate_tests
    self.after_search_iteration(suite)
  File "/opt/conda/lib/python3.10/site-packages/pynguin/ga/algorithms/generationalgorithm.py", line 311, in after_search_iteration
    obs.after_search_iteration(best)
  File "/opt/conda/lib/python3.10/site-packages/pynguin/ga/searchobserver.py", line 83, in after_search_iteration
    self._logger.info(
  File "/opt/conda/lib/python3.10/logging/__init__.py", line 1477, in info
    self._log(INFO, msg, args, **kwargs)
  File "/opt/conda/lib/python3.10/logging/__init__.py", line 1624, in _log
    self.handle(record)
